country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
France,Lavaur,WRI1025144,"2,648","43,6896","1,7946",Solar
France,Lavelanet,WRI1025115,"2,83006","42,9334","1,8465",Solar
France,Lavilledieu,WRI1025023,"3,91288","44,5818","4,4485",Solar
France,Lavours,WRI1024913,"4,95","45,8115","5,7724",Hydro
France,Le Barp,WRI1024368,"11,83773","44,6267","-0,7468",Solar
France,Le Bernard,WRI1024182,"12,65","46,4480","-1,4401",Wind
France,Le Bosc,WRI1025682,"1,10604","43,6959","3,3874",Solar
France,Le Boulou,WRI1024693,"8,0331","42,5267","2,8316",Solar
France,Le Bourg-d'Hem,WRI1024164,"13,7","46,3006","1,8404",Hydro
France,Le Bousquet-d'Orb,WRI1025385,"1,67","43,7033","3,1508",Hydro
France,Le Cannet-des-Maures,WRI1025121,"2,8","43,3739","6,3755",Hydro
France,Le Castellet,WRI1024212,"12,18681","43,2275","5,7657",Solar
France,Le Crès,WRI1025734,"1,06237","43,6527","3,9367",Solar
France,Le Fousseret,WRI1025754,"1,03666","43,2863","1,0651",Solar
France,Le Ham,WRI1024847,"6,0","48,3734","-0,3542",Wind
France,Le Haut-Corlay,WRI1024613,"9,0","48,3407","-3,0326",Wind
France,Le Havre,WRI1024377,"11,65028","49,4966","0,1403",Solar
France,Le Lamentin,WRI1024129,"15,02184","14,6247","-60,9936",Solar
France,Le Landreau,WRI1024587,"9,2","47,2075","-1,2988",Wind
France,Le Langon,WRI1024819,"6,23","46,4390","-0,9470",Wind
France,Le Lauzet-Ubaye,WRI1025165,"2,5","44,4318","6,4196",Solar
France,Le Loroux-Bottereau,WRI1025768,"1,02061","47,2334","-1,3318",Solar
France,Le Lorrain,WRI1025020,"3,95299","14,8015","-61,0767",Solar
France,Le Mans,WRI1024141,"14,375","47,9889","0,2000",Biomass
France,Le Margnès,WRI1024128,"15,1","43,6525","2,5998",Wind
France,Le Marin,WRI1025628,"1,18115","14,4839","-60,8575",Solar
France,Le Meix-Tiercelin,WRI1024518,"10,0","48,6397","4,4414",Wind
France,Le Mesnil-Opac,WRI1025211,"2,3","49,0184","-1,1147",Wind
France,Le Morne-Rouge,WRI1025565,"1,25036","14,7690","-61,1203",Solar
France,Le Moule,WRI1024556,"9,88531","16,3205","-61,3714",Solar
France,Le Muy,WRI1025342,"1,79318","43,4686","6,5769",Solar
France,Le Nayrac,WRI1025417,"1,57904","44,6056","2,6704",Solar
France,Le Palais-sur-Vienne,WRI1025236,"2,2","45,8737","1,3248",Hydro
France,Le Passage,WRI1025331,"1,84184","44,1936","0,5942",Solar
France,Le Plessis-Gassot,WRI1024093,"17,6","49,0361","2,4150",Biomass
France,Le Poiré-sur-Vie,WRI1025293,"1,98756","46,7703","-1,5050",Solar
France,Le Pontet,WRI1025054,"3,56292","43,9686","4,8654",Solar
France,Le Port,WRI1024061,"19,97097","-20,9501","55,3149",Solar
France,Le Portel,WRI1025110,"3,0","50,7115","1,5754",Wind
France,Le Pouzin,WRI1024944,"4,6","44,7519","4,7485",Wind
France,Le Pouzin,WRI1024997,"4,15439","44,7519","4,7485",Solar
France,Le Robert,WRI1024995,"4,19509","14,6750","-60,9426",Solar
France,Le Rochereau,WRI1024792,"6,68","46,6946","0,1409",Wind
France,Le Souich,WRI1024324,"12,0","50,2225","2,3615",Wind
France,Le Tampon,WRI1024808,"6,3448","-21,2876","55,4963",Solar
France,Le Tech,WRI1024641,"8,7","42,4418","2,5130",Hydro
France,Le Teil,WRI1025745,"1,04414","44,5429","4,6642",Solar
France,Le Thor,WRI1025487,"1,40459","43,9282","4,9931",Solar
France,Le Thour,WRI1024000,"24,0","49,5455","4,0908",Wind
France,Le Transloy,WRI1024132,"15,0","50,0506","2,8924",Wind
France,Le Travet,WRI1025568,"1,25","43,8103","2,3271",Hydro
France,Le Tuzan,WRI1024901,"5,06688","44,4495","-0,5997",Solar
France,Le Val-d'Esnoms,WRI1023978,"28,0","47,7029","5,1976",Wind
France,Le Vauclin,WRI1025695,"1,1","14,5435","-60,8568",Wind
France,Le Vigeant,WRI1025006,"4,02092","46,2205","0,6375",Solar
France,Le Vigeant,WRI1025122,"2,8","46,2205","0,6375",Biomass
France,Lectoure,WRI1025335,"1,82597","43,9402","0,6506",Solar
France,Leffincourt,WRI1024050,"20,0","49,3812","4,5504",Wind
France,Legé,WRI1025551,"1,29338","46,9006","-1,5788",Solar
France,Lehaucourt,WRI1024049,"20,0","49,9116","3,2777",Wind
France,Les Abymes,WRI1025125,"2,78197","16,2727","-61,5017",Solar
France,Les Arcs,WRI1025350,"1,76117","43,4509","6,4900",Solar
France,Les Brouzils,WRI1025650,"1,14824","46,8854","-1,3319",Solar
France,Les Clérimois,WRI1024735,"8,0","48,2292","3,4571",Wind
France,Les Essarts-le-Vicomte,WRI1024200,"12,3","48,6649","3,5534",Wind
France,Les Fougerêts,WRI1024300,"12,0","47,7480","-2,1975",Wind
France,Les Grandes-Chapelles,WRI1023953,"36,3","48,4837","4,0087",Wind
France,Les Herbiers,WRI1025066,"3,35788","46,8667","-1,0221",Solar
France,Les Mées,WRI1023934,"95,31534","44,0150","6,0168",Solar
France,Les Nouillers,WRI1024495,"10,0","45,9352","-0,6572",Wind
France,Les Pennes-Mirabeau,WRI1024873,"5,5993","43,4032","5,3154",Solar
France,Les Pennes-Mirabeau,WRI1025064,"3,38","43,4032","5,3154",Biomass
France,Les Rosiers-sur-Loire,WRI1025479,"1,43146","47,3742","-0,2227",Solar
France,Les Salles-du-Gardon,WRI1025784,"1,00215","44,1944","4,0178",Solar
France,Les Sièges,WRI1024736,"8,0","48,1720","3,5343",Wind
France,Lescar,WRI1024860,"5,85","43,3404","-0,4283",Biomass
France,Lescure-Jaoul,WRI1025611,"1,2","44,2255","2,1472",Hydro
France,Lesménils,WRI1025778,"1,008","48,9314","6,1108",Biomass
France,Lesterps,WRI1024701,"8,0","46,0120","0,7922",Wind
France,Lestrade-et-Thouels,WRI1024238,"12,0","44,0542","2,6484",Wind
France,Levoncourt,WRI1025013,"4,0","48,8276","5,3459",Wind
France,Lewarde,WRI1025067,"3,35","50,3367","3,1689",Biomass
France,Lezay,WRI1025245,"2,16003","46,2657","-0,0197",Solar
France,Lhospitalet,WRI1024749,"7,60084","44,3542","1,4284",Solar
France,Lhuître,WRI1024003,"24,0","48,5808","4,2739",Wind
France,Libourne,WRI1025644,"1,15303","44,9131","-0,2345",Solar
France,Licq-Atherey,WRI1026689,"27,4","43,0480","-0,8860",Hydro
France,Licq-Athérey,WRI1024122,"15,909","43,0554","-0,8787",Hydro
France,Ligny-Saint-Flochel,WRI1024401,"11,5","50,3595","2,4234",Wind
France,Ligny-sur-Canche,WRI1024725,"8,0","50,2840","2,2609",Wind
France,Lihons,WRI1024344,"12,0","49,8284","2,7555",Wind
France,Lihus,WRI1024010,"24,0","49,6045","2,0387",Wind
France,Lille,WRI1025699,"1,09629","50,6318","3,0470",Solar
France,Limoges,WRI1025333,"1,82917","45,8544","1,2490",Solar
France,Limoges,WRI1025447,"1,5","45,8544","1,2490",Biomass
France,Limoux,WRI1025636,"1,16","43,0496","2,2393",Hydro
France,Linghem,WRI1024593,"9,2","50,5891","2,3727",Wind
France,Liniez,WRI1024131,"15,0","47,0140","1,7570",Wind
France,Lisle-sur-Tarn,WRI1025524,"1,32133","43,8977","1,7816",Solar
France,Lislet,WRI1024428,"10,85","49,6766","4,0216",Wind
France,Litz,WRI1025016,"4,0","49,4268","2,3232",Wind
France,Livet-et-Gavet,WRI1024123,"15,9","45,0905","5,9188",Hydro
France,Livinhac-le-Haut,WRI1024689,"8,1","44,5968","2,2161",Hydro
France,Livron-sur-Drôme,WRI1025536,"1,31043","44,7875","4,8386",Solar
France,Livry-Louvercy,WRI1025526,"1,31952","49,1056","4,3122",Solar
France,Lizeray,WRI1024708,"8,0","46,9849","1,9034",Wind
France,Lodes,WRI1025776,"1,01705","43,1658","0,6574",Solar
France,Lohuec,WRI1024572,"9,35","48,4624","-3,5264",Wind
France,Longeville-sur-Mer,WRI1024192,"12,35","46,4091","-1,4772",Wind
France,Longueville-sur-Aube,WRI1023992,"24,8","48,5513","3,9133",Wind
France,Longué-Jumelles,WRI1025748,"1,04235","47,3985","-0,1074",Solar
France,Lons,WRI1024956,"4,51518","43,3212","-0,4018",Solar
France,Lons-le-Saunier,WRI1025790,"1,0","46,6749","5,5582",Biomass
France,Loon-Plage,WRI1024309,"12,0","51,0011","2,2229",Wind
France,Loriol-sur-Drôme,WRI1025198,"2,37495","44,7495","4,8060",Solar
France,Losse,WRI1023939,"67,64936","44,0583","-0,0130",Solar
France,Lot,WRI1026691,"28,6","44,6630","2,6640",Hydro
France,Loudenvielle,WRI1024746,"7,7","42,7302","0,4323",Hydro
France,Lourdes,WRI1025619,"1,2","43,1074","-0,0770",Hydro
France,Lourdios-Ichère,WRI1025684,"1,105","43,0418","-0,6556",Hydro
France,Louron,WRI1026720,"49,3","42,7900","0,4100",Hydro
France,Louville-la-Chenard,WRI1023956,"36,0","48,3358","1,7911",Wind
France,Louvilliers-lès-Perche,WRI1024223,"12,00559","48,6166","1,0666",Solar
France,Louzy,WRI1025254,"2,126","47,0175","-0,1809",Biomass
France,Louzy,WRI1024635,"8,78178","47,0175","-0,1809",Solar
France,Luc-la-Primaube,WRI1025291,"1,99701","44,3056","2,5367",Solar
France,Luc-sur-Orbieu,WRI1023981,"27,5","43,1746","2,8097",Wind
France,Lugo Di Nazza,WRI1026704,"39,0","42,0910","9,3160",Hydro
France,Lunel,WRI1025176,"2,44587","43,6821","4,1360",Solar
France,Lunel-Viel,WRI1025324,"1,86909","43,6829","4,0840",Solar
France,Lury-sur-Arnon,WRI1025535,"1,31091","47,1349","2,0643",Solar
France,Lusignan,WRI1024809,"6,33","46,4368","0,1138",Wind
France,Lusigny-sur-Barse,WRI1024973,"4,4","48,2630","4,2773",Hydro
France,Lussat,WRI1025420,"1,56883","46,1864","2,3311",Solar
France,Luz-Saint-Sauveur,WRI1025101,"3,071","42,8322","0,0177",Hydro
France,Luzenac,WRI1025272,"2,06","42,7199","1,7426",Hydro
France,Luçon,WRI1025584,"1,23287","46,4512","-1,1643",Solar
France,Lévigny,WRI1024492,"10,0","48,2979","4,7074",Wind
France,Lézignan-Corbières,WRI1025389,"1,65223","43,2040","2,7621",Solar
France,Lüe,WRI1023964,"34,7483","44,2766","-0,9961",Solar
France,MALGOVERT,WRI1002740,"297,0","45,6180","6,7900",Hydro
France,MARCKOLSHEIM,WRI1002741,"156,2","48,1540","7,5890",Hydro
France,MAREGES,WRI1002742,"150,0","45,3920","2,3640",Hydro
France,MARTIGUES PONTEAU,WRI1002743,"930,0","43,3585","5,0216",Gas
France,MONTELIMAR,WRI1002744,"295,0","44,4990","4,7080",Hydro
France,MONTEYNARD,WRI1002746,"366,0","44,8722","5,7726",Hydro
France,MONTEZIC,WRI1002747,"910,0","44,7340","2,6410",Hydro
France,MONTPEZAT,WRI1002748,"131,8","43,7514","6,0888",Hydro
France,Machecoul,WRI1024768,"7,12448","46,9908","-1,8243",Solar
France,Maché,WRI1024733,"8,0","46,7712","-1,6959",Wind
France,Macouba,WRI1024939,"4,7","14,8552","-61,1515",Solar
France,Macouria,WRI1024855,"5,95617","4,9822","-52,5087",Solar
France,Magescq,WRI1024379,"11,54946","43,7735","-1,1995",Solar
France,Magnien,WRI1025657,"1,13625","47,1085","4,4336",Solar
France,Magoar,WRI1024871,"5,6","48,4015","-3,1771",Wind
France,Mahalon,WRI1024841,"6,0","48,0271","-4,4191",Wind
France,Maillebois,WRI1023996,"24,0446","48,6320","1,1497",Solar
France,Mainvilliers,WRI1024640,"8,7","48,4623","1,4458",Biomass
France,Maisnières,WRI1024013,"24,0","50,0150","1,6091",Wind
France,Maisons-en-Champagne,WRI1024117,"16,0","48,7366","4,4673",Wind
France,Maizières,WRI1024322,"12,0","50,3216","2,4421",Wind
France,Malijai,WRI1025488,"1,40104","44,0339","6,0507",Solar
France,Malissard,WRI1025344,"1,78491","44,9010","4,9588",Solar
France,Mamoudzou,WRI1024801,"6,46794","-12,7900","45,1939",Solar
France,Mana,WRI1025528,"1,3184","4,9917","-53,6455",Solar
France,Mana,WRI1024966,"4,48","4,9917","-53,6455",Hydro
France,Mancioux,WRI1025339,"1,8","43,1670","0,9413",Hydro
France,Manduel,WRI1025225,"2,24909","43,8053","4,4886",Solar
France,Manneville-ès-Plains,WRI1024161,"13,8","49,8582","0,7510",Wind
France,Manosque,WRI1024761,"7,30685","43,8351","5,7912",Solar
France,Manosque-Voix,WRI1026724,"55,0","43,8770","5,8630",Hydro
France,Marcellois,WRI1024431,"10,8","47,3486","4,6167",Wind
France,Marcillac,WRI1026695,"30,0","45,2150","2,0380",Hydro
France,Marcillat-en-Combraille,WRI1025334,"1,82814","46,1705","2,6343",Solar
France,Mareuil-sur-Arnon,WRI1024005,"24,0","46,8788","2,1633",Wind
France,Margueray,WRI1024515,"10,0","48,8997","-1,1266",Wind
France,Marguerittes,WRI1025292,"1,98785","43,8611","4,4491",Solar
France,Marignane,WRI1025089,"3,19216","43,4173","5,2122",Solar
France,Marigny,WRI1025692,"1,1","46,6793","5,7780",Hydro
France,Marmande,WRI1025601,"1,2046","44,5051","0,1723",Solar
France,Marmanhac,WRI1024216,"12,13773","45,0073","2,4783",Solar
France,Marquette-lez-Lille,WRI1025567,"1,25","50,6744","3,0604",Biomass
France,Marsangis,WRI1024517,"10,0","48,6116","3,8527",Wind
France,Marsanne,WRI1024115,"16,0","44,6395","4,8833",Wind
France,Marsanne,WRI1025752,"1,03724","44,6395","4,8833",Solar
France,Marson-sur-Barboure,WRI1024202,"12,3","48,6353","5,4438",Wind
France,Martigues,WRI1025366,"1,72011","43,3800","5,0495",Solar
France,Massangis,WRI1023943,"56,03591","47,6087","4,0112",Solar
France,Massingy-lès-Vitteaux,WRI1024432,"10,8","47,3958","4,5908",Wind
France,Mathay,WRI1025374,"1,7","47,4421","6,7707",Hydro
France,Matoury,WRI1024577,"9,25825","4,8316","-52,3436",Solar
France,Maubeuge,WRI1024361,"11,91246","50,2844","3,9628",Solar
France,Mauguio,WRI1025238,"2,19399","43,5931","4,0046",Solar
France,Mauléon,WRI1024728,"8,0","46,9470","-0,7473",Wind
France,Maure-de-Bretagne,WRI1024657,"8,4","47,8971","-1,9981",Wind
France,Mauron,WRI1024529,"10,0","48,0827","-2,3048",Wind
France,Maxent,WRI1024846,"6,0","47,9783","-2,0162",Wind
France,Mazamet,WRI1025071,"3,317","43,4580","2,3893",Hydro
France,Mazeray,WRI1024250,"12,0","45,9164","-0,5604",Wind
France,Mazet,WRI1026725,"56,0","45,8010","1,8030",Hydro
France,Mazoires,WRI1024925,"4,8","45,3949","3,0477",Wind
France,Mazères,WRI1025549,"1,29381","43,2309","1,6787",Solar
France,Maël-Pestivien,WRI1024837,"6,0","48,4038","-3,2901",Wind
France,Mda Mill,WRI1023121,"11,2","-21,3200","55,4700",Biomass
France,Meilhards,WRI1025575,"1,24008","45,5470","1,6362",Solar
France,Menaucourt,WRI1024295,"12,0","48,6560","5,3623",Wind
France,Menomblet,WRI1025632,"1,17687","46,7301","-0,7286",Solar
France,Mercoeur,WRI1024756,"7,5","45,1876","3,3036",Wind
France,Mercuès,WRI1025298,"1,96","44,4975","1,3894",Hydro
France,Mergey,WRI1024231,"12,0","48,3958","4,0326",Wind
France,Meria,WRI1024961,"4,4968","42,9200","9,4366",Solar
France,Merry-Sec,WRI1024551,"10,0","47,6588","3,4857",Wind
France,Mervent,WRI1025463,"1,472","46,5324","-0,7483",Hydro
France,Merville,WRI1025379,"1,68956","50,6455","2,6364",Solar
France,Metz,WRI1025015,"4,0","49,1081","6,1959",Hydro
France,Metz,WRI1025531,"1,31472","49,1081","6,1959",Solar
France,Meyras,WRI1025025,"3,9","44,6766","4,2604",Hydro
France,Meyreuil,WRI1025662,"1,13085","43,4909","5,5002",Solar
France,Meyzieu,WRI1025777,"1,01436","45,7774","5,0063",Solar
France,Migé,WRI1024472,"10,25","47,6760","3,5329",Wind
France,Millac,WRI1024145,"14,1","46,1954","0,7055",Hydro
France,Millencourt-en-Ponthieu,WRI1025459,"1,48293","50,1497","1,9130",Solar
France,Mios,WRI1024068,"19,285","44,6177","-0,8959",Solar
France,Miradoux,WRI1024694,"8,01482","43,9948","0,7585",Solar
France,Miramas,WRI1025559,"1,26438","43,5842","5,0143",Solar
France,Miramont-de-Comminges,WRI1024936,"4,7","43,0912","0,7558",Hydro
France,Mirande,WRI1024125,"15,65343","43,5186","0,4105",Solar
France,Mirandol-Bourgnounac,WRI1024975,"4,4","44,1468","2,1715",Hydro
France,Mirepeix,WRI1025493,"1,4","43,1932","-0,2510",Hydro
France,Miribel-Lanchâtre,WRI1025617,"1,2","44,9731","5,6106",Hydro
France,Mison,WRI1025157,"2,55458","44,2628","5,8651",Solar
France,Mizoën,WRI1024881,"5,38","45,0431","6,1821",Hydro
France,Mohon,WRI1024302,"12,0","48,0634","-2,4945",Wind
France,Moisy,WRI1024019,"23,65","47,9183","1,3185",Wind
France,Molain,WRI1024611,"9,0","50,0331","3,5327",Wind
France,Molinons,WRI1024552,"10,0","48,2212","3,5436",Wind
France,Momerstroff,WRI1024394,"11,5","49,1552","6,5331",Wind
France,Moncale,WRI1025207,"2,3127","42,5033","8,8196",Solar
France,Monchel-sur-Canche,WRI1024666,"8,35","50,3032","2,2191",Wind
France,Monchy-Breton,WRI1024594,"9,2","50,3983","2,4354",Wind
France,Mont-de-Marsan,WRI1025401,"1,60674","43,8994","-0,4904",Solar
France,Montahut,WRI1026749,"99,0","43,5710","2,9400",Hydro
France,Montans,WRI1025271,"2,08547","43,8502","1,8665",Solar
France,Montarnaud,WRI1025173,"2,46644","43,6470","3,6997",Solar
France,Montauban,WRI1025201,"2,35","44,0226","1,3638",Hydro
France,Montauban,WRI1024435,"10,79454","44,0226","1,3638",Solar
France,Montbazin,WRI1024844,"6,0","43,5327","3,6717",Wind
France,Montbray,WRI1024516,"10,0","48,8826","-1,1090",Wind
France,Montbron,WRI1025785,"1,00209","45,6673","0,5040",Solar
France,Montbrun,WRI1025224,"2,25","44,5114","1,9032",Hydro
France,Montbéliard,WRI1025465,"1,46929","47,5152","6,7926",Solar
France,Montcornet,WRI1024429,"10,85","49,6887","4,0296",Wind
France,Montdidier,WRI1024731,"8,0","49,6478","2,5687",Wind
France,Montech,WRI1025097,"3,09452","43,9523","1,2374",Solar
France,Montech,WRI1024751,"7,6","43,9523","1,2374",Biomass
France,Montendre,WRI1024862,"5,77316","45,2884","-0,3875",Solar
France,Montereau-Fault-Yonne,WRI1024813,"6,3","48,3901","2,9618",Biomass
France,Montereau-Fault-Yonne,WRI1025706,"1,08671","48,3901","2,9618",Solar
France,Montferrier,WRI1025415,"1,585","42,8658","1,7708",Hydro
France,Montjoyer,WRI1024560,"9,75","44,4825","4,8779",Wind
France,Montloué,WRI1024183,"12,6","49,6675","4,0627",Wind
France,Montmorillon,WRI1025586,"1,23061","46,4264","0,8955",Solar
France,Montoir-de-Bretagne,WRI1025577,"1,23978","47,3192","-2,1456",Solar
France,Montpellier,WRI1024863,"5,76331","43,6132","3,8694",Solar
France,Montpellier,WRI1025039,"3,666","43,6132","3,8694",Biomass
France,Montredon-Labessonnié,WRI1025472,"1,45","43,7241","2,3217",Hydro
France,Montreuil-Bellay,WRI1025527,"1,31922","47,1284","-0,1249",Solar
France,Montreuil-sur-Barse,WRI1025264,"2,11","48,2167","4,2856",Biomass
France,Montrozier,WRI1025668,"1,12087","44,3956","2,7217",Solar
France,Montsapey,WRI1025030,"3,81","45,5313","6,3673",Hydro
France,Montsinéry-Tonnegrande,WRI1024771,"7,0056","4,8095","-52,5097",Solar
France,Montélimar,WRI1024907,"5,02936","44,5539","4,7489",Solar
France,Montéléger,WRI1024674,"8,26136","44,8556","4,9273",Solar
France,Morainville,WRI1025641,"1,155","48,3802","1,8339",Solar
France,Morbecque,WRI1025476,"1,44435","50,6767","2,5362",Solar
France,Morcenx,WRI1024266,"12,0","44,0411","-0,8884",Biomass
France,Morhange,WRI1025475,"1,44583","48,9277","6,6425",Solar
France,Morsbach,WRI1025358,"1,737","49,1679","6,8660",Biomass
France,Morvillers-Saint-Saturnin,WRI1024345,"12,0","49,7785","1,8154",Wind
France,Moréac,WRI1024119,"16,0","47,9329","-2,8040",Wind
France,Motz,WRI1024861,"5,8","45,9191","5,8448",Hydro
France,Mouans-Sartoux,WRI1025403,"1,60047","43,6185","6,9645",Solar
France,Mouchamps,WRI1025709,"1,08299","46,7876","-1,0545",Solar
France,Mougins,WRI1025544,"1,29918","43,5959","7,0012",Solar
France,Mouriez,WRI1024323,"12,0","50,3471","1,9549",Wind
France,Mouriès,WRI1025782,"1,00551","43,7010","4,8908",Solar
France,Mourjou,WRI1025585,"1,23194","44,6970","2,3166",Solar
France,Moustéru,WRI1024111,"16,2","48,5289","-3,2349",Wind
France,Mouthier-Haute-Pierre,WRI1025690,"1,1","47,0345","6,2758",Hydro
France,Moux Charmines,WRI1026690,"28,0","46,2770","5,5540",Hydro
France,Mouzeuil-Saint-Martin,WRI1024627,"8,9","46,4593","-0,9842",Wind
France,Moyencourt-lès-Poix,WRI1024405,"11,5","49,7914","2,0408",Wind
France,Moûtiers,WRI1024959,"4,5","45,4864","6,5373",Hydro
France,Mudaison,WRI1025079,"3,2405","43,6403","4,0359",Solar
France,Mulhouse,WRI1025237,"2,19836","47,7492","7,3255",Solar
France,Munster,WRI1025627,"1,185","48,0450","7,1421",Hydro
France,Mur-de-Barrez,WRI1025370,"1,7034","44,8760","2,6811",Solar
France,Murasson,WRI1024155,"13,8","43,7609","2,7628",Wind
France,Murat-sur-Vèbre,WRI1023942,"59,1","43,6588","2,8709",Wind
France,Mussig,WRI1025164,"2,50211","48,2271","7,5184",Solar
France,Muzillac,WRI1024485,"10,02","47,5552","-2,4737",Wind
France,Méautis,WRI1024658,"8,4","49,2812","-1,2951",Wind
France,Méligny-le-Grand,WRI1024717,"8,0","48,6785","5,4936",Wind
France,Méneslies,WRI1024418,"11,15","50,0582","1,4945",Wind
France,Ménil-la-Horgne,WRI1024444,"10,5","48,7014","5,5318",Wind
France,Ménéac,WRI1024827,"6,1","48,1316","-2,4536",Wind
France,Ménétréols-sous-Vatan,WRI1024007,"24,0","47,0089","1,8356",Wind
France,Méolans-Revel,WRI1025046,"3,6","44,3710","6,4980",Hydro
France,Mérignac,WRI1025664,"1,12675","44,8323","-0,6821",Solar
France,Méréville,WRI1025087,"3,196","48,5912","6,1369",Hydro
France,Mésanger,WRI1025718,"1,07784","47,4287","-1,2256",Solar
France,Mésanger,WRI1024588,"9,2","47,4287","-1,2256",Wind
France,Mézos,WRI1024977,"4,39252","44,0869","-1,1335",Solar
France,NOGENT,WRI1002749,"2620,0","48,5171","3,5181",Nuclear
France,Naives-Rosières,WRI1024392,"11,5","48,8005","5,2285",Wind
France,Nalliers,WRI1024903,"5,04","46,4658","-1,0398",Wind
France,Nancy,WRI1025445,"1,5","48,6901","6,1760",Hydro
France,Nantes,WRI1025123,"2,79787","47,2322","-1,5480",Solar
France,Nantes-en-Ratier,WRI1024772,"7,0","44,9279","5,8283",Hydro
France,Naours,WRI1024547,"10,0","50,0446","2,2839",Wind
France,Narbonne,WRI1025215,"2,284","43,1651","3,0200",Biomass
France,Narbonne,WRI1024176,"13,18965","43,1651","3,0200",Solar
France,Nelling,WRI1024782,"6,9","48,9698","6,8646",Wind
France,Nentilla,WRI1026748,"97,0","42,7720","2,2130",Hydro
France,Neuchâtel-Urtière,WRI1024501,"10,0","47,3757","6,7307",Wind
France,Neuilly-en-Donjon,WRI1025517,"1,34279","46,3431","3,8847",Solar
France,Neuville-sur-Ain,WRI1025147,"2,63","46,0912","5,3735",Hydro
France,Neuvy-Bouin,WRI1024537,"10,0","46,6812","-0,4466",Wind
France,Neuvy-en-Dunois,WRI1024006,"24,0","48,2026","1,5358",Wind
France,Neuvéglise,WRI1025557,"1,27428","44,9311","2,9797",Solar
France,Nibas,WRI1024014,"24,0","50,0945","1,5884",Wind
France,Nice,WRI1025031,"3,78755","43,7123","7,2375",Solar
France,Nice,WRI1024178,"12,992","43,7123","7,2375",Biomass
France,Niederlauterbach,WRI1025667,"1,12474","48,9718","8,1051",Solar
France,Niedervisse,WRI1024307,"12,0","49,1625","6,5647",Wind
France,Niort,WRI1025145,"2,64268","46,3286","-0,4649",Solar
France,Nixéville-Blercourt,WRI1024296,"12,0","49,1118","5,2620",Wind
France,Nohant-en-Graçay,WRI1024496,"10,0","47,1336","1,9122",Wind
France,Nohic,WRI1024951,"4,55335","43,8884","1,4385",Solar
France,Noidans-le-Ferroux,WRI1025127,"2,75","47,5675","5,9482",Biomass
France,Noirefontaine,WRI1024918,"4,9","47,3471","6,7644",Hydro
France,Noirlieu,WRI1024365,"11,9","48,9397","4,8048",Wind
France,Noves,WRI1025359,"1,73558","43,8588","4,8995",Solar
France,Noyales,WRI1024225,"12,0","49,9074","3,5393",Wind
France,Noyelles-sous-Lens,WRI1024668,"8,325","50,4288","2,8754",Biomass
France,Noyers-Saint-Martin,WRI1024318,"12,0","49,5469","2,2660",Wind
France,Nozay,WRI1024232,"12,0","48,5000","4,0825",Wind
France,Nozeroy,WRI1025693,"1,1","46,7695","6,0355",Hydro
France,Nurlu,WRI1025766,"1,021","50,0040","3,0158",Biomass
France,Nurlu,WRI1024732,"8,0","50,0040","3,0158",Wind
France,Nyer,WRI1024870,"5,658","42,5014","2,2744",Hydro
France,Néoules,WRI1023997,"24,0245","43,2946","6,0261",Solar
France,Névian,WRI1024091,"17,85","43,2038","2,8857",Wind
France,Nîmes,WRI1024414,"11,26954","43,8445","4,3476",Solar
France,Nîmes,WRI1024412,"11,382","43,8445","4,3476",Biomass
France,ORAISON,WRI1002750,"187,0","43,9210","5,9250",Hydro
France,OTTMARSHEIM,WRI1002751,"156,0","47,7740","7,5230",Hydro
France,Ocana,WRI1026711,"42,5","41,9460","8,9350",Hydro
France,Oinville-Saint-Liphard,WRI1024040,"20,8","48,2347","1,9242",Wind
France,Olargues,WRI1024805,"6,4","43,5411","2,9176",Hydro
France,Olette,WRI1024427,"10,86","42,5962","2,2423",Hydro
France,Olivese,WRI1025491,"1,4","41,8407","9,0690",Hydro
France,Ollières,WRI1024039,"20,80707","43,5105","5,8170",Solar
France,Oloron-Sainte-Marie,WRI1024869,"5,7","43,1560","-0,5869",Hydro
France,Omey,WRI1024991,"4,2","48,8527","4,5095",Wind
France,Omissy,WRI1024226,"12,0","49,8810","3,2984",Wind
France,Onesse-et-Laharie,WRI1024967,"4,47726","44,0722","-1,0262",Solar
France,Onet-le-Château,WRI1024996,"4,16604","44,3827","2,5599",Solar
France,Oo,WRI1026696,"30,0","42,8040","0,5600",Hydro
France,Opoul-Périllos,WRI1024446,"10,5","42,8800","2,8579",Wind
France,Orange,WRI1024877,"5,48435","44,1290","4,8104",Solar
France,Orange,WRI1025793,"1,0","44,1290","4,8104",Biomass
France,Orcevaux,WRI1024286,"12,0","47,7755","5,2703",Wind
France,Oresmaux,WRI1024346,"12,0","49,7662","2,2691",Wind
France,Orgeix,WRI1024895,"5,2","42,6757","1,8767",Hydro
France,Orgnac-l'Aven,WRI1025481,"1,4248","44,3095","4,4237",Solar
France,Orlu,WRI1026742,"88,8","42,6890","1,9120",Hydro
France,Orléans,WRI1024274,"12,0","47,8825","1,9166",Biomass
France,Ornon,WRI1025542,"1,3","45,0405","5,9651",Hydro
France,Orthez,WRI1025408,"1,6","43,4940","-0,7801",Hydro
France,Ortillon,WRI1023963,"35,0","48,4931","4,2335",Wind
France,Orvilliers-Saint-Julien,WRI1024233,"12,0","48,4388","3,8220",Wind
